Element,Neighbor
749,1278
749,20136
750,753
750,14708
750,17268
750,17272
751,4932
751,4934
751,5032
751,8822
752,5032
752,8679
752,14708
752,18823
753,750
753,8829
753,14175
753,14777
754,4932
754,8677
754,14178
754,14764
755,756
755,3833
755,3851
755,3939
756,755
756,3848
756,3937
756,4056
757,2763
757,13373
757,14911
757,19073
758,3833
758,6028
758,19073
758,19407
759,8802
759,13915
759,13935
759,14478
760,4183
760,9916
760,10094
760,15108
761,762
761,10094
761,13905
761,14520
762,761
762,15125
762,15469
763,3114
763,3115
763,4183
763,9916
764,3111
764,4183
764,5056
764,15120
765,3111
765,10094
765,13905
765,15450
766,767
766,2434
766,3597
766,12827
767,766
767,2184
767,2315
767,13017
768,2178
768,2184
768,2527
768,13017
769,1204
769,5645
769,7264
769,10526
770,771
770,3597
770,6258
770,12803
771,770
771,2029
771,12805
771,17656
772,2526
772,2528
772,3597
772,10986
773,5684
773,9707
773,9714
773,9745
774,2294
774,2587
774,5698
774,9707
775,2294
775,9746
775,15171
775,18806
776,777
776,3014
776,12728
776,12741
777,776
777,2739
777,9210
777,15677
778,277
778,342
778,7263
779,2717
779,4843
779,18958
779,19702
780,4615
780,10344
780,15548
780,20053
781,785
781,787
781,11209
781,15548
782,10344
782,10354
782,11808
782,19718
783,787
783,11209
783,19718
783,20037
784,237
784,3319
784,10394
784,16044
785,781
785,3322
785,12818
785,17523
786,788
786,9345
786,11212
786,11356
787,781
787,783
787,3319
787,10344
788,323
788,786
788,11210
788,15521
789,254
789,255
789,2410
789,5405
790,2409
790,2410
790,10737
790,11521
791,305
791,5833
791,19268
792,2409
792,13937
792,17541
792,17550
793,795
793,796
793,10095
793,17550
794,252
794,254
794,795
794,13611
795,255
795,793
795,794
795,10104
796,793
796,8973
796,10358
796,13611
797,651
797,4833
797,15081
797,19572
798,214
798,215
798,8285
798,11994
799,800
799,4825
799,6759
799,10516
800,799
800,6511
800,7797
800,11993
801,215
801,9891
801,10518
801,18244
802,217
802,8614
802,10518
802,10521
803,214
803,8445
803,10522
803,18257
804,10518
804,11024
804,11997
804,15081
805,1076
805,1127
805,2298
805,9402
806,6224
806,11529
806,19327
806,20098
807,2645
807,2647
807,15563
807,19327
808,910
808,1760
808,3519
808,3520
809,11116
809,15111
809,16909
810,3679
810,7421
810,10838
810,19284
811,1167
811,3524
811,9567
811,19154
812,343
812,907
812,7428
812,9567
813,346
813,909
813,7421
813,19154
814,1698
814,3936
814,16292
814,19413
815,17049
815,18436
815,18949
815,19620
816,818
816,820
816,18425
816,20290
817,15814
817,18442
817,19600
817,20369
818,816
818,9459
818,18630
818,18725
819,142
819,820
819,5063
819,9548
820,816
820,819
820,10385
820,20365
821,10935
821,12256
821,12257
821,18544
822,2722
822,10931
822,12008
822,12257
823,826
823,2722
823,5655
823,9028
824,8907
824,9023
824,17939
824,18006
825,7142
825,7789
825,16074
825,19246
826,823
826,8906
826,8909
826,17939
827,830
827,1816
827,1819
827,17214
828,831
828,1816
828,8882
828,17214
829,830
829,8956
829,9252
829,9265
830,827
830,829
830,1818
830,10552
831,828
831,832
831,8897
831,14580
832,831
832,10546
832,11558
832,18574
833,3307
833,12188
833,15299
833,15319
834,837
834,2330
834,6908
834,15044
835,3307
835,12188
835,12376
835,15020
836,851
836,1156
836,5606
837,834
837,2329
837,2873
837,15034
838,11800
838,12187
838,15044
838,15222
839,8553
839,9801
839,12187
839,12188
840,6322
840,6327
840,12019
840,16162
841,3062
841,3139
841,10626
841,12651
842,844
842,1832
842,3139
842,10626
843,844
843,3400
843,6322
843,8634
844,842
844,843
844,7310
844,20132
845,852
845,18164
845,18680
845,20190
846,847
846,848
846,6556
846,20383
847,846
847,15635
847,19145
847,20382
848,846
848,850
848,1667
848,9734
849,5410
849,10150
849,16299
850,848
850,15636
850,18680
850,19112
851,836
851,3484
851,5604
851,12755
852,845
852,9143
852,18738
852,18757
853,1242
853,2271
853,2274
853,6975
854,1099
854,6532
854,6977
854,11903
855,7210
855,7216
855,7217
855,19161
856,1162
856,14895
856,19497
856,19515
857,11309
857,12146
857,15351
857,16019
858,10649
858,15351
858,15786
858,20069
859,896
859,897
859,11310
859,15791
860,861
860,2966
860,6185
860,12146
861,860
861,2647
861,10643
861,15791
862,897
862,898
862,15791
862,20069
863,186
863,3846
863,4052
863,14970
864,3846
864,9958
864,14701
864,19365
865,3503
865,3942
865,9958
865,14970
866,3503
866,4479
866,5629
866,14702
867,1647
867,3503
867,3685
867,9958
868,1204
868,1205
868,7263
868,12129
869,2834
869,14025
869,14051
869,14058
870,871
870,3339
870,5161
870,16724
871,870
871,2835
871,10749
871,19746
872,3339
872,4929
872,14022
872,14054
873,874
873,4523
873,14025
873,14058
874,873
874,7281
874,13957
874,16738
875,4628
875,4629
875,9128
875,15725
876,4634
876,9497
876,10689
876,14890
877,30
877,12920
877,15348
877,20401
878,622
878,6115
878,6987
878,12920
879,4434
879,9432
879,12925
879,19511
880,206
880,336
880,342
880,6234
881,2351
881,3753
881,14053
881,14420
882,628
882,629
882,630
882,5536
883,6738
883,11898
883,11899
883,12919
884,4228
884,8444
884,8448
884,18253
885,230
885,275
885,4993
885,17058
886,1848
886,3502
886,12764
886,19494
887,554
887,3749
887,8800
887,11079
888,889
888,5791
888,8448
888,14950
889,498
889,888
889,893
889,8899
890,3816
890,6932
890,9184
890,11079
891,216
891,4662
891,4663
891,8445
892,214
892,8619
892,10518
892,10521
893,889
893,2354
893,4658
893,5791
894,895
894,6431
894,14675
894,16028
895,894
895,6434
895,6435
895,11536
896,859
896,3758
896,3759
896,16028
897,859
897,862
897,14091
897,15796
898,415
898,862
898,5415
898,11536
899,2647
899,11536
899,15791
899,16028
900,901
900,902
900,990
900,9352
901,900
901,905
901,5484
901,5487
902,900
902,904
902,2424
902,3334
903,2825
903,3330
903,6308
903,9613
904,279
904,902
904,3330
904,10432
905,901
905,3330
905,3671
905,4159
906,357
906,908
906,5085
906,7128
907,812
907,1765
907,5612
907,19260
908,536
908,906
908,1121
908,9399
909,813
909,10038
909,19242
909,19264
910,344
910,808
910,3524
910,19154
911,1844
911,3770
911,10400
911,16376
912,607
912,609
912,13001
912,19493
913,914
913,6992
913,7000
913,13463
914,913
914,915
914,12996
914,16375
915,914
915,10450
915,16296
916,1844
916,3770
916,16375
917,918
917,8674
917,12996
917,16277
918,917
918,16277
918,16375
919,925
919,1917
919,10352
919,13333
920,922
920,3462
920,5447
920,11211
921,922
921,1922
921,11464
921,13883
922,920
922,921
922,13205
922,20009
923,737
923,738
923,3320
923,15521
924,9345
924,10394
924,15482
924,15521
925,321
925,919
925,1587
925,3323
926,2365
926,4969
926,8079
926,8873
927,2365
927,14140
927,14173
927,15587
928,520
928,929
928,7350
928,8868
929,928
929,1911
929,1913
929,12547
930,4606
930,5209
930,13036
930,19778
931,607
931,10131
931,19255
932,4598
932,4606
932,4608
932,13031
933,5619
933,9855
933,17982
933,19489
934,4433
934,19255
934,19415
935,449
935,8395
935,11528
935,19922
936,5420
936,8458
936,15317
936,18741
937,4433
937,17830
937,19426
938,2954
938,2956
938,12002
938,12736
939,332
939,2706
939,13760
939,18847
940,333
940,1679
940,5758
940,18458
941,1679
941,13751
941,13776
941,15317
942,10327
942,13124
942,15317
942,18830
943,4426
943,9286
943,13001
943,13707
944,8887
944,8898
944,14219
944,19737
945,948
945,11267
945,18723
945,18819
946,9719
946,9721
946,10961
946,17095
947,7011
947,14219
947,14477
947,18834
948,945
948,9712
948,9715
948,9725
949,9712
949,10415
949,12357
949,17596
950,1272
950,4403
950,4407
950,14222
951,4912
951,5290
951,11071
952,4403
952,14199
952,17745
953,4403
953,4407
953,5802
953,14273
954,960
954,3230
954,4851
954,12512
955,2202
955,3908
955,5182
955,10560
956,460
956,957
956,961
956,3916
957,458
957,956
957,2202
957,3225
958,3070
958,10063
958,10113
958,19364
959,3990
959,3993
959,3995
959,19251
960,954
960,963
960,9894
960,10556
961,956
961,3910
961,4844
961,17978
962,3227
962,3425
962,4845
962,17978
963,960
963,9884
963,9895
963,15434
964,965
964,968
964,7510
964,7532
965,964
965,11436
965,12507
965,13660
966,1507
966,11071
966,19474
967,2253
967,2254
967,11436
967,12506
968,964
968,2254
968,4213
968,17336
969,5456
969,5461
969,6672
969,6675
970,5972
970,17434
970,17447
970,18516
971,5456
971,6675
971,6951
971,9088
972,2756
972,6222
972,6675
972,18352
973,975
973,5796
973,10308
973,17054
974,5796
974,9754
974,11870
974,16157
975,973
975,4266
975,5797
975,15462
976,11874
976,15462
976,15932
976,17728
977,9754
977,15847
977,15852
977,17829
978,277
978,5833
978,7785
978,12127
979,460
979,4844
979,17985
979,19415
980,3579
980,11105
980,18125
980,18146
981,682
981,3038
981,3040
981,18714
982,94
982,984
982,3043
982,4857
983,91
983,4861
983,13274
983,18136
984,982
984,3040
984,3540
984,4625
985,986
985,988
985,6957
985,16841
986,985
986,6958
986,15401
986,17762
987,989
987,5125
987,16776
987,17731
988,985
988,15401
988,16861
988,17764
989,987
989,4916
989,10741
989,15396
990,273
990,900
990,9988
990,14421
991,1785
991,2423
991,3328
991,14153
992,276
992,3334
992,13237
992,16708
993,469
993,1098
993,9272
993,10428
994,9269
994,9270
994,14153
994,14406
995,1183
995,3054
995,3838
995,6033
996,2424
996,13237
996,14153
996,14763
997,474
997,2608
997,9276
997,10028
998,2608
998,9988
998,10028
999,1003
999,9887
999,16935
999,17145
1000,1004
1000,1005
1000,9889
1000,11418
1001,1002
1001,1006
1001,9878
1001,17502
1002,1001
1002,1724
1002,3256
1002,15622
1003,999
1003,2574
1003,3257
1003,4913
1004,1000
1004,1007
1004,2574
1004,3258
1005,1000
1005,7914
1005,15599
1005,15622
1006,1001
1006,1720
1006,1725
1006,17139
1007,1004
1007,12684
1007,12688
1007,13813
1008,2623
1008,3257
1008,3258
1008,17139
1009,12347
1009,14102
1009,19330
1010,748
1010,5832
1010,6527
1010,7353
1011,2990
1011,2993
1011,10472
1011,12127
1012,281
1012,515
1012,10194
1012,16069
1013,2993
1013,5647
1013,6529
1013,7350
1014,1015
1014,1016
1014,4021
1014,16474
1015,1014
1015,10062
1015,12822
1015,15655
1016,1014
1016,1017
1016,2771
1016,2773
1017,1016
1017,3184
1017,10062
1017,19574
1018,561
1018,3184
1018,15866
1018,18228
1019,1021
1019,5129
1019,5393
1019,6325
1020,1021
1020,1441
1020,1444
1020,14521
1021,1019
1021,1020
1021,1813
1021,17264
1022,1023
1022,14035
1022,14637
1022,16762
1023,1022
1023,5139
1023,5393
1023,6232
1024,1207
1024,5953
1024,12485
1024,12520
1025,3127
1025,9728
1025,11165
1025,15053
1026,1027
1026,3131
1026,15047
1026,15053
1027,1026
1027,1803
1027,3876
1027,5937
1028,3875
1028,5937
1028,12509
1028,17480
1029,1207
1029,1210
1029,3875
1029,15181
1030,9516
1030,14102
1030,14393
1030,19188
1031,1033
1031,1184
1031,1726
1031,16820
1032,1726
1032,7955
1032,7957
1032,8138
1033,1031
1033,1177
1033,8482
1033,18020
1034,7610
1034,7957
1034,8138
1034,15493
1035,15167
1035,15172
